U+92DA	鋚	tiao2	⿱⿰⿰亻丨攵⿱人⿻⿱一⿱十一丷
U+92DB	鋛	kuang4;kong3;kwong3	⿰⿱人⿻⿱一⿱十一丷⿻⿱口口
U+92DC	鋜	zhuo2;SAKU;ZAKU	⿰⿱人⿻⿱一⿱十一丷⿱口龰
U+92DD	鋝	lüe4;lyut3;RETSU;RECHI;SETSU;SECHI	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿𭕄寸
U+92DE	鋞	xing2	⿰⿱人⿻⿱一⿱十一丷⿳一⿲𡿨𡿨𡿨工
U+92DF	鋟	qin3;cim1;SEN;CHIN;CHIM;xăm	⿰⿱人⿻⿱一⿱十一丷⿳⿻コ一冖又
U+92E0	鋠	shen4;SHIN;JIN	⿰⿱人⿻⿱一⿱十一丷⿸厂⿱⿱一一⿰𠄌⿺乀丿
U+92E1	鋡	han2;KAN;GON	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱人丶㇇口
U+92E2	鋢	lüe4	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿𭕄子
U+92E3	鋣	ye2;je4;YA	⿰⿱人⿻⿱一⿱十一丷⿰牙阝
U+92E4	鋤	chu2;co4;JO;SO;SE	⿰⿱人⿻⿱一⿱十一丷⿰且⿻丿𠃌
U+92E5	鋥	zeng4;caang3;cang3;TOU;JOU;CENG;cất;xiềng	⿰⿱人⿻⿱一⿱十一丷⿱口⿱一⿱十一
U+92E6	鋦	ju1;guk1;guk6;cuốc	⿰⿱人⿻⿱一⿱十一丷⿸尸⿹𠃌口
U+92E7	鋧	xian4;jin6;KEN;GEN	⿰⿱人⿻⿱一⿱十一丷⿱目⿰丿乚
U+92E8	鋨	tie3;ngo4;TETSU	⿰⿱人⿻⿱一⿱十一丷我
U+92E9	鋩	mang2;mong4;BOU;MOU	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿱⿱丶一𠃊
U+92EA	鋪	pu4;pou1;pou3;HO;FU;PHO;phố	⿰⿱人⿻⿱一⿱十一丷⿺⿻十月丶
U+92EB	鋫	li2;lei4	⿱⿰⿱丿木刂⿱人⿻⿱一⿱十一丷
U+92EC	鋬	pan4;paan3;HAN	⿱⿰扌⿸𠂆又⿱人⿻⿱一⿱十一丷
U+92ED	鋭	rui4;jeoi6;EI;TAI;YEY;THAY;nhọn	⿰⿱人⿻⿱一⿱十一丷⿱丷⿱口⿰丿乚
U+92EE	鋮	cheng2;sing4;SEI	⿰⿱人⿻⿱一⿱十一丷⿵戊𠃌
U+92EF	鋯	gao4;gou3;cạo	⿰⿱人⿻⿱一⿱十一丷⿱𠂒口
U+92F0	鋰	li3;lei5;RI	⿰⿱人⿻⿱一⿱十一丷⿱⿻甲一
U+92F1	鋱	te4;tik1	⿰⿱人⿻⿱一⿱十一丷⿹⿺⿻一乚丶心
U+92F2	鋲	bing1;ban1;bing1;PYENG;lấp;beng	⿰⿱人⿻⿱一⿱十一丷⿱丘八
U+92F3	鋳	zhu4;zyu3;CHUU	⿰⿱人⿻⿱一⿱十一丷⿸⿻⿱一⿱一一丨寸
U+92F4	鋴	zhen4;hak1	⿰⿱人⿻⿱一⿱十一丷⿱⿱十口
U+92F5	鋵	tu1	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿木几
U+92F6	鋶	liu3;lau5	⿰⿱人⿻⿱一⿱十一丷⿱⿻一厶⿴⿰丿乚
U+92F7	鋷	zui4	⿰⿱人⿻⿱一⿱十一丷⿰耳又
U+92F8	鋸	ju4;geoi3;goe3;KYO;KO;KE;cưa	⿰⿱人⿻⿱一⿱十一丷⿸尸⿱十口
U+92F9	鋹	chang3;cong2;CHOU;CHENG	⿰⿱人⿻⿱一⿱十一丷⿳④一⿰𠄌⿺乀丿
U+92FA	鋺	yuan3;EN;WEN	⿰⿱人⿻⿱一⿱十一丷⿱宀⿰⿴𠂊丶㔾
U+92FB	鋻	jian4;KEN	⿱⿰臣又⿱人⿻⿱一⿱十一丷
U+92FC	鋼	gang1;gong1;gong3;KOU;KANG;gang	⿰⿱人⿻⿱一⿱十一丷⿵冂⿱⿱丷一山
U+92FD	鋽	diao4;tiu3;CO	⿰⿱人⿻⿱一⿱十一丷⿱⺊⿱日十
U+92FE	鋾	tao2	⿰⿱人⿻⿱一⿱十一丷⿹勹缶
U+92FF	鋿	chang2;SHOU;JOU	⿰⿱人⿻⿱一⿱十一丷⿱⺌⿵冂口
U+9300	錀	lun2;RIN;FUN	⿰⿱人⿻⿱一⿱十一丷⿱⿱人一⿵冂
U+9301	錁	guo3;gwo2;khoá	⿰⿱人⿻⿱一⿱十一丷⿻日木
U+9302	錂	ling2;RYOU	⿰⿱人⿻⿱一⿱十一丷⿳⿱十一八夂
U+9303	錃	pi1;bei1	⿱⿰氵皮⿱人⿻⿱一⿱十一丷
U+9304	錄	lu4;luk6;ROKU;RYO;LOK;YE	⿰⿱人⿻⿱一⿱十一丷⿱彑⿻亅⿱丷八
U+9305	錅	li2	⿱⿰⿱丿木⿹勹丿⿱人⿻⿱一⿱十一丷
U+9306	錆	qiang1;coeng1;SEI;SHOU;CHENG;thanh	⿰⿱人⿻⿱一⿱十一丷⿱龶月
U+9307	錇	pou2;pui4	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱⿱丶一丷一口
U+9308	錈	juan3;KEN;GAN	⿰⿱人⿻⿱一⿱十一丷⿱⿱丷⿻⿱一一㔾
U+9309	錉	min2	⿰⿱人⿻⿱一⿱十一丷⿱氏日
U+930A	錊	zui4	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱丶一⿰人人十
U+930B	錋	peng2	⿰⿱人⿻⿱一⿱十一丷⿰月月
U+930C	錌	an4	⿰⿱人⿻⿱一⿱十一丷⿱山⿸厂干
U+930D	錍	pi1;pai1;HI;HEI;HAI	⿰⿱人⿻⿱一⿱十一丷⿱⿻白丿十
U+930E	錎	xian4	⿰⿱人⿻⿱一⿱十一丷⿱勹臼
U+930F	錏	ya1;aa3;A;E;A	⿰⿱人⿻⿱一⿱十一丷⿳一⑥一
U+9310	錐	zhui1;zeoi1;SUI;CHWU;duì	⿰⿱人⿻⿱一⿱十一丷隹
U+9311	錑	lei4;RAI;RE;REI	⿰⿱人⿻⿱一⿱十一丷⿸⿱丶尸犬
U+9312	錒	ke1;aa1;aa3	⿰⿱人⿻⿱一⿱十一丷⿰阝⿹⿱一亅口
U+9313	錓	kong1	⿰⿱人⿻⿱一⿱十一丷⿸⿱⿱丷一⿻⿱一一丨乚
U+9314	錔	ta4;daap6;taap3;TOU	⿰⿱人⿻⿱一⿱十一丷⿱⿲㇇亅⿺乀丿日
U+9315	錕	kun1;gwan1;KON;ZEN;NEN;KON	⿰⿱人⿻⿱一⿱十一丷⿱日比
U+9316	錖	du2	⿱⿰⿱⿱⺊一小又⿱人⿻⿱一⿱十一丷
U+9317	錗	nei4	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿木女
U+9318	錘	chui2;ceoi4;TSUI;SUI;CHWU	⿰⿱人⿻⿱一⿱十一丷⿳丿⑥一
U+9319	錙	zi1;zi1;SHI;CHI	⿰⿱人⿻⿱一⿱十一丷⿱⿲𡿨𡿨𡿨田
U+931A	錚	zheng1;zaang1;zang1;SOU;CAYNG;trành	⿰⿱人⿻⿱一⿱十一丷⿱𠂊⿻⿻コ一亅
U+931B	錛	ben1;ban1	⿰⿱人⿻⿱一⿱十一丷⿱⿻一人⿱十⿻一⿰丿丨
U+931C	錜	nie4;JOU;NYOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱人丶㇇心
U+931D	錝	zong4;SOU;SU	⿰⿱人⿻⿱一⿱十一丷⿱宀示
U+931E	錞	chun2;deoi6;seon4;SHUN;JUN;TON;TAI;ZUI;SWUN;TAY	⿰⿱人⿻⿱一⿱十一丷⿳⿱丶一口子
U+931F	錟	tan2;taam4;TAN;DAN;SEN;ZEN;TAM	⿰⿱人⿻⿱一⿱十一丷⿱⿱八人⿱八人
U+9320	錠	ding4;ding3;JOU;TEI;CENG;đĩnh	⿰⿱人⿻⿱一⿱十一丷⿱宀⿱一龰
U+9321	錡	qi2;ji2;kei4;KI;GI;KI;UY	⿰⿱人⿻⿱一⿱十一丷⿱⿻一人⿹⿱一亅口
U+9322	錢	qian2;cin2;cin4;zin2;SEN;CEN;tiền	⿰⿱人⿻⿱一⿱十一丷⿱⿻⿺⿻一乚丶⿻⿺⿻一乚丶
U+9323	錣	zhui4;zyut3;TEI;TETSU;CHEL	⿰⿱人⿻⿱一⿱十一丷⿱⿰又又
U+9324	錤	ji1;gei1;KI;GI;KI	⿰⿱人⿻⿱一⿱十一丷⿱⿱⑤一八
U+9325	錥	yu4;juk6;IKU	⿰⿱人⿻⿱一⿱十一丷⿱⿻一厶月
U+9326	錦	jin3;gam2;KIN;KUM;gấm	⿰⿱人⿻⿱一⿱十一丷⿱白巾
U+9327	錧	guan3;gun2;gun3;KAN;KWAN	⿰⿱人⿻⿱一⿱十一丷⿱宀㠯
U+9328	錨	mao2;maau4;naau4;BYOU;MYO	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨田
U+9329	錩	chang1;coeng1;SHOU;xuổng	⿰⿱人⿻⿱一⿱十一丷⿱日日
U+932A	錪	tian3;TEN;CEN	⿰⿱人⿻⿱一⿱十一丷⿱⑥八
U+932B	錫	xi1;sek3;sik1;sik3;SEKI;SHAKU;SHI;SEK;thiếc	⿰⿱人⿻⿱一⿱十一丷⿱日⿹勹⿱丿丿
U+932C	錬	lian4;dung1;lin6;REN;TONG;LYEN	⿰⿱人⿻⿱一⿱十一丷東
U+932D	錭	tao2;diu1	⿰⿱人⿻⿱一⿱十一丷⿵⺆⿱⿱十一口
U+932E	錮	gu4;gu3;KO;KO	⿰⿱人⿻⿱一⿱十一丷⿴囗⿱十口
U+932F	錯	cuo4;co3;cok3;cou3;SAKU;SO;CHAK;CO;thó	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿻十丨一日
U+9330	錰	shu4;seot6	⿰⿱人⿻⿱一⿱十一丷⿱木灬
U+9331	錱	zhen1;zan1	⿱⿱人⿻⿱一⿱十一丷⿰⿱一⿱十一⿱一⿱十一
U+9332	録	lu4;ROKU;RYO;LOK;YE	⿰⿱人⿻⿱一⿱十一丷⿱彐⿻亅⿱丷八
U+9333	錳	meng3;maang5;MOU	⿰⿱人⿻⿱一⿱十一丷⿱子皿
U+9334	錴	lu4;luk6;ROKU	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱十一⿰丿乚⿱十一
U+9335	錵	hua1	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿰亻⿻乚丿[X]
U+9336	錶	biao3;biu1;HYOU	⿰⿱人⿻⿱一⿱十一丷⿱龶𧘇
U+9337	錷	ga2;ATSU	⿰⿱人⿻⿱一⿱十一丷⿰車乚
U+9338	錸	lai2;loi4	⿰⿱人⿻⿱一⿱十一丷⿻木⿰人人
U+9339	錹	ken3	⿰⿱人⿻⿱一⿱十一丷⿱止月
U+933A	錺	fang1	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿱⿱丶一⿰丿𠃌
U+933B	錻	wu;BU	⿰⿱人⿻⿱一⿱十一丷⿹⿶⿺⿻一乚丶一止
U+933C	錼	nai4;noi6	⿰⿱人⿻⿱一⿱十一丷⿱⿻一人示
U+933D	錽	wan4	⿰⿱人⿻⿱一⿱十一丷⿱⿱一⿱八人夊
U+933E	錾	zan4;zaam6	⿱⿰车⿸𠂆⿱一丨⿱人⿻⿱一⿱十一丷
U+933F	錿	hu3	⿰⿱人⿻⿱一⿱十一丷⿸⿸⿱⺊②⿻㇀乚几
U+9340	鍀	de2;dak1	⿰⿱人⿻⿱一⿱十一丷⿱⿱日一寸
U+9341	鍁	xian1;him1;hin1	⿰⿱人⿻⿱一⿱十一丷⿰⿸𠂆⿱一丨欠
U+9342	鍂	pian1;gam1	⿰⿱人⿻⿱一⿱十一丷⿱人⿻⿱一⿱十一丷
U+9343	鍃	huo1;fat1;kut3;kwut3	⿰⿱人⿻⿱一⿱十一丷⿱⿹勹⿱丿丿心
U+9344	鍄	liang4;loeng6;KEI;dí;kiềng	⿰⿱人⿻⿱一⿱十一丷⿳⿱丶一口小
U+9345	鍅	fa3;faat3	⿰⿱人⿻⿱一⿱十一丷⿰氵⿱⿱十一厶
U+9346	鍆	men2;mun4	⿰⿱人⿻⿱一⿱十一丷⿰𠁣𠃛
U+9347	鍇	kai3;kaai2;KAI	⿰⿱人⿻⿱一⿱十一丷⿱比白
U+9348	鍈	ying1;joeng1;EI;YOU;YENG	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨央
U+9349	鍉	di1;dik6;si4;TEI;TAI;DAI;SI	⿰⿱人⿻⿱一⿱十一丷⿱日⿱一龰
U+934A	鍊	lian4;lin6;REN;LYEN;luyện	⿰⿱人⿻⿱一⿱十一丷柬
U+934B	鍋	guo1;wo1;KA;KWA	⿰⿱人⿻⿱一⿱十一丷⿵⿱⿵冂𠃍冂口
U+934C	鍌	xian3	⿱⿰氵⿱𠂒⿰丿乚⿱人⿻⿱一⿱十一丷
U+934D	鍍	du4;dou6;TO;TO	⿰⿱人⿻⿱一⿱十一丷⿸广⿱廿又
U+934E	鍎	tu2	⿰⿱人⿻⿱一⿱十一丷⿸𠂆⿱十目
U+934F	鍏	wei2	⿰⿱人⿻⿱一⿱十一丷⿳𫝀口㐄
U+9350	鍐	zong1;zung1;SOU;SU	⿰⿱人⿻⿱一⿱十一丷⿳⿶凵㐅八夂
U+9351	鍑	fu4;fuk1;FUU;FU;FUKU	⿰⿱人⿻⿱一⿱十一丷⿳𠂉日夂
U+9352	鍒	rou2;JUU;NYU	⿰⿱人⿻⿱一⿱十一丷⿱⿱龴⿹⿱乛亅丿木
U+9353	鍓	ji2	⿰⿱人⿻⿱一⿱十一丷⿱口耳
U+9354	鍔	e4;ngok6;GAKU;AK	⿰⿱人⿻⿱一⿱十一丷⿱⿰口口⿱一⿱一㇉
U+9355	鍕	jun1;KUN	⿰⿱人⿻⿱一⿱十一丷⿱冖車
U+9356	鍖	chen3;zam1;CHIN	⿰⿱人⿻⿱一⿱十一丷⿱⑤⿷匚⿰丿乚
U+9357	鍗	ti2;TEI;DAI;CEY	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱⿱丶一丷冖巾
U+9358	鍘	zha2;zaat3;SATSU;ZECHI	⿰⿱人⿻⿱一⿱十一丷⿰⿱目八刂
U+9359	鍙	hu4	⿱⿰氵⿱⿱⿻十丨一八⿱人⿻⿱一⿱十一丷
U+935A	鍚	yang2;joeng4;YOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱日一⿹勹⿱丿丿
U+935B	鍛	duan4;dyun3;TAN;TAN	⿰⿱人⿻⿱一⿱十一丷⿰⑤⿱𠘧又
U+935C	鍜	xia2;dyun3;KA;GE;HA	⿰⿱人⿻⿱一⿱十一丷⿰⑤⿱コ又
U+935D	鍝	yu2;WU	⿰⿱人⿻⿱一⿱十一丷禺
U+935E	鍞	keng1;KOU;KYOU;TEI	⿰⿱人⿻⿱一⿱十一丷⿱⺊⿱目八
U+935F	鍟	sheng1;seng3	⿰⿱人⿻⿱一⿱十一丷⿱日生
U+9360	鍠	huang2;wong4;KOU;KOYNG	⿰⿱人⿻⿱一⿱十一丷⿱白⿱一⿱十一
U+9361	鍡	wei3	⿰⿱人⿻⿱一⿱十一丷⿳田一⿰𠄌⿺乀丿
U+9362	鍢	fu4;fuk1	⿰⿱人⿻⿱一⿱十一丷⿱⿱一口田
U+9363	鍣	zhao1	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿱⿹𠃌丿口
U+9364	鍤	cha1;caap3;SOU;SHOU;CHOU;SAP	⿰⿱人⿻⿱一⿱十一丷⿻⿱丿十臼
U+9365	鍥	qie4;kit3;KETSU;KECHI;KEI	⿰⿱人⿻⿱一⿱十一丷⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿻一人
U+9366	鍦	shi1;se4;si1	⿰⿱人⿻⿱一⿱十一丷⿰⿱⿱丶一⿰丿𠃌⿱𠂉也
U+9367	鍧	hong1;gwang1;KOU	⿰⿱人⿻⿱一⿱十一丷⿹勹言
U+9368	鍨	kui2;kwai4	⿰⿱人⿻⿱一⿱十一丷⿱⿰②③⿱一⿻一人
U+9369	鍩	tian3;zok6;TEN	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿸𠂇口
U+936A	鍪	mou2;mau4;BOU;MU;MO;MWU	⿱⿰⿱龴⿹⿱乛亅丿攵⿱人⿻⿱一⿱十一丷
U+936B	鍫	qiao1;ciu4;CHO	⿱⿰⿱丿木⿱八人⿱人⿻⿱一⿱十一丷
U+936C	鍬	qiao1;ciu1;SHUU;SHOU;CHO	⿰⿱人⿻⿱一⿱十一丷⿰⿱丿木⿱八人
U+936D	鍭	hou2;hau4;KOU;GU	⿰⿱人⿻⿱一⿱十一丷⿰亻⿱ユ⿱𠂉⿻一人
U+936E	鍮	tou1;tau1;CHUU;TOU;YU;thau	⿰⿱人⿻⿱一⿱十一丷⿱⿱人一⿰月刂
U+936F	鍯	cong1;SOU;SU;BOU;MU	⿰⿱人⿻⿱一⿱十一丷⿱⿻⿹勹⿱丿丿心
U+9370	鍰	huan2;waan4;KAN;GEN;EN;HWAN	⿰⿱人⿻⿱一⿱十一丷⿳⿱丿𭕄一⿸𠂇又
U+9371	鍱	ye4;dip6;jip6;YOU;SHOU	⿰⿱人⿻⿱一⿱十一丷⿱世木
U+9372	鍲	min2	⿰⿱人⿻⿱一⿱十一丷⿱民日
U+9373	鍳	jian4;gaam3;KAN	⿱⿰臣⿱𠂉丶⿱人⿻⿱一⿱十一丷
U+9374	鍴	duan1;dyun1;TAN	⿰⿱人⿻⿱一⿱十一丷⿱山⿱一⿱丿⿵冂⿰丨丨
U+9375	鍵	jian4;gin6;KEN;KEN	⿰⿱人⿻⿱一⿱十一丷⿺廴⿻⿻⿻コ一丨
U+9376	鍶	song1;si1;SHOU;SHU;SHI	⿰⿱人⿻⿱一⿱十一丷⿱田心
U+9377	鍷	kui2	⿰⿱人⿻⿱一⿱十一丷⿱⿻一人⿱⿱十一⿱十一
U+9378	鍸	hu2;wu4	⿰⿱人⿻⿱一⿱十一丷⿰⿱十口月
U+9379	鍹	xuan1	⿰⿱人⿻⿱一⿱十一丷⿱宀⿱一⿱日一
U+937A	鍺	duo3;ze2;TA;chá	⿰⿱人⿻⿱一⿱十一丷⿸耂日
U+937B	鍻	jie2	⿰⿱人⿻⿱一⿱十一丷⿱日⿹勹⿺𠃊人
U+937C	鍼	zhen1;zam1;SHIN;CHIM;KAM;châm	⿰⿱人⿻⿱一⿱十一丷⿵⿵戊一口
U+937D	鍽	bian1;bin1;HEN	⿰⿱人⿻⿱一⿱十一丷⿸⿱丶尸⿵冂
U+937E	鍾	zhong1;zung1;SHOU;CONG;chung	⿰⿱人⿻⿱一⿱十一丷重
U+937F	鍿	zi1;SHI	⿰⿱人⿻⿱一⿱十一丷⿱⿻⿲𡿨𡿨𡿨一田
U+9380	鎀	xiu1;SHUU;SHU	⿰⿱人⿻⿱一⿱十一丷⿰⿰亻丨⿱夂彡
U+9381	鎁	ye2;je4;YA	⿰⿱人⿻⿱一⿱十一丷⿰耳阝
U+9382	鎂	mei3;mei5;BI	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱丷一⿱十一⿻一人
U+9383	鎃	pai4	⿰⿱人⿻⿱一⿱十一丷⿰氵⿸𠂆④
U+9384	鎄	ai1;ngoi1;oi1	⿰⿱人⿻⿱一⿱十一丷⿳⿱丶一口𧘇
U+9385	鎅	jie4;gaai3	⿰⿱人⿻⿱一⿱十一丷⿱田⿱人⿰丿丨
U+9386	鎆	qian;zin2	⿰⿱人⿻⿱一⿱十一丷⿱⿱丷一⿰月刂
U+9387	鎇	mei2;mei4	⿰⿱人⿻⿱一⿱十一丷⿸𠃜目
U+9388	鎈	suo3;SA;SHA	⿰⿱人⿻⿱一⿱十一丷⿸⿱⿱丷一⿻⿱一一丨工
U+9389	鎉	da2;taap3	⿰⿱人⿻⿱一⿱十一丷⿱日
U+938A	鎊	bang4;bong2;bong6;HAU;HOU;PANG	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱⿱丶一丷冖⿱⿱丶一⿰丿𠃌
U+938B	鎋	xia2;KATSU	⿰⿱人⿻⿱一⿱十一丷⿱⿱宀⿻⿱一⿱一一丨口
U+938C	鎌	lian2;lim4;REN;KYEM;gươm	⿰⿱人⿻⿱一⿱十一丷⿱⿱丷一⿻⿻コ一④
U+938D	鎍	suo3;sok3;SAKU;SHAKU	⿰⿱人⿻⿱一⿱十一丷⿱⿱十冖⿱⿰②丶小
U+938E	鎎	kai4	⿰⿱人⿻⿱一⿱十一丷⿹⿳𠂉一乁米
U+938F	鎏	liu2;lau4;RYUU;RU;LYU	⿱⿰氵⿱⿻一厶⿴⿰丿乚⿱人⿻⿱一⿱十一丷
U+9390	鎐	yao2;jiu4;SOKU;YOU	⿰⿱人⿻⿱一⿱十一丷⿱⿱丿𭕄缶
U+9391	鎑	ye4	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱十一厶皿
U+9392	鎒	nou4;nau6;DOU;JUKU	⿰⿱人⿻⿱一⿱十一丷⿱⿸厂⿱⿱一一⿰𠄌⿺乀丿
U+9393	鎓	weng1	⿰⿱人⿻⿱一⿱十一丷⿱⿱八厶⿰⿹𠃌冫⿹𠃌冫
U+9394	鎔	rong2;jung4;YOU;YONG	⿰⿱人⿻⿱一⿱十一丷⿱宀谷
U+9395	鎕	tang2;TOU;DOU	⿰⿱人⿻⿱一⿱十一丷⿸广⿱⿻⿻コ一丨口
U+9396	鎖	suo3;so2;SA;SWAY;toả	⿰⿱人⿻⿱一⿱十一丷⿱小⿱目八
U+9397	鎗	qiang1;coeng1;SOU;SHOU;CAYNG;thương	⿰⿱人⿻⿱一⿱十一丷⿱⿱人丶⿸⿴尸一口
U+9398	鎘	li4;gaak3;REKI;RYAKU;KAKU	⿰⿱人⿻⿱一⿱十一丷⿳一口⿵⿵冂⿰丿乚⿱一丨
U+9399	鎙	shuo4;sok3	⿰⿱人⿻⿱一⿱十一丷⿰⿱⿱丷一⿻凵丨月
U+939A	鎚	chui2;ceoi4;TSUI;TAI;CHWU;THOY	⿰⿱人⿻⿱一⿱十一丷⿺辶⿱丿㠯
U+939B	鎛	bo2;bok3;HAKU;PAK	⿰⿱人⿻⿱一⿱十一丷⿱⿺⿻十月丶寸
U+939C	鎜	pan2;pun4	⿱⿰舟⿱𠘧又⿱人⿻⿱一⿱十一丷
U+939D	鎝	da1;daap3;saap3	⿰⿱人⿻⿱一⿱十一丷⿱⿻十丨⿱⿱人一口
U+939E	鎞	bi1;bai1;pei1;HEI;HAI;HI;BI	⿰⿱人⿻⿱一⿱十一丷⿱⿴⿱丿囗㐅比
U+939F	鎟	sang3;SANG	⿰⿱人⿻⿱一⿱十一丷⿱⿱又⿰又又木
U+93A0	鎠	gang1;gong3	⿰⿱人⿻⿱一⿱十一丷⿱罒⿱一
U+93A1	鎡	zi1;zi1;SHI;JI;CA	⿰⿱人⿻⿱一⿱十一丷⿱⿱丷一⿰⿰②丶⿰②丶
U+93A2	鎢	wu1;wu1	⿰⿱人⿻⿱一⿱十一丷⿹⑥灬
U+93A3	鎣	ying2;jing4;EI;YOU;KEI;GYOU;HYENG	⿱⿱⿰⿱八人⿱八人冖⿱人⿻⿱一⿱十一丷
U+93A4	鎤	huang4;KOU;HWANG	⿰⿱人⿻⿱一⿱十一丷⿱日⿱⺌⿱一⿰丿乚
U+93A5	鎥	tiao2	⿱⿰⿰亻丨⿱夂朩⿱人⿻⿱一⿱十一丷
U+93A6	鎦	liu2;lau4;lau5;RYUU;RU	⿰⿱人⿻⿱一⿱十一丷⿱⿰③⿹𠃌丿田
U+93A7	鎧	kai3;hoi2;GAI;KAI;KAY	⿰⿱人⿻⿱一⿱十一丷⿱山豆
U+93A8	鎨	sun3;SHUN	⿰⿱人⿻⿱一⿱十一丷⿱隹十
U+93A9	鎩	sha1;saat3;SAI;SATSU;SECHI	⿰⿱人⿻⿱一⿱十一丷⿰⿱㐅朩⿱𠘧又
U+93AA	鎪	sou1;sau1;sau2	⿰⿱人⿻⿱一⿱十一丷⿱⿻臼丨又
U+93AB	鎫	wan4;BAN	⿰⿱人⿻⿱一⿱十一丷⿳⿱丿⿵冂㐅八夂
U+93AC	鎬	hao4;gou2;hou6;KOU;HO;nhúm;cào	⿰⿱人⿻⿱一⿱十一丷⿳⿱丶一口⿵冂口
U+93AD	鎭	zhen4;zan3;CHIN;TEN;CIN	⿰⿱人⿻⿱一⿱十一丷⿳⿺乚丿⿺𠃊目八
U+93AE	鎮	zhen4;zan3;CHIN;TEN;CIN;trấn	⿰⿱人⿻⿱一⿱十一丷⿱十⿱⿴且一八
U+93AF	鎯	lang2;long4	⿰⿱人⿻⿱一⿱十一丷⿰⿱丶⑤阝
U+93B0	鎰	yi4;jat6;ITSU;IL;dát	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱丷一八皿
U+93B1	鎱	yuan2	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱十一口𧘇
U+93B2	鎲	tang3;tong2	⿰⿱人⿻⿱一⿱十一丷⿱⿱⺌冖⿱口⿰丿乚
U+93B3	鎳	nie4;nip1;nip6	⿰⿱人⿻⿱一⿱十一丷⿱自木
U+93B4	鎴	xi2;sik1;SOKU	⿰⿱人⿻⿱一⿱十一丷⿱自心
U+93B5	鎵	jia1;gaa1;KA	⿰⿱人⿻⿱一⿱十一丷⿱宀⿱一
U+93B6	鎶	ge1;KA;nhẹ;cà	⿰⿱人⿻⿱一⿱十一丷⿱⿹⿱一亅口⿹⿱一亅口
U+93B7	鎷	ma3;maa5	⿰⿱人⿻⿱一⿱十一丷⿹⑥灬
U+93B8	鎸	juan1;zeon3;zyun1	⿰⿱人⿻⿱一⿱十一丷⿱隹⿹𠄎丿
U+93B9	鎹	song4	⿰⿱人⿻⿱一⿱十一丷⿺辶⿱丷⿱一⿻一人
U+93BA	鎺	zu3	⿰⿱人⿻⿱一⿱十一丷⿰礻且
U+93BB	鎻	suo3;so2	⿰⿱人⿻⿱一⿱十一丷⿱⿲𡿨𡿨𡿨⿱目八
U+93BC	鎼	xia4	⿰⿱人⿻⿱一⿱十一丷⿸⿸⿱⺊②⿻㇀乚手
U+93BD	鎽	feng1;fung1	⿰⿱人⿻⿱一⿱十一丷⿱山⿱夂⿻⿱一⿱一一丨
U+93BE	鎾	wen1	⿰⿱人⿻⿱一⿱十一丷⿱日皿
U+93BF	鎿	na2;laa4;naa4	⿰⿱人⿻⿱一⿱十一丷⿱⿱⿱人一口手
U+93C0	鏀	lu3	⿰⿱人⿻⿱一⿱十一丷⿱⺊⿴囗⿻㐅⿳丶⿰丶丶丶
U+93C1	鏁	suo3;so2;SA;SWAY	⿰⿱人⿻⿱一⿱十一丷⿱⿲𡿨𡿨𡿨⿻日木
U+93C2	鏂	ou1;au1;ngau1	⿰⿱人⿻⿱一⿱十一丷⿷匚⿱口⿰口口
U+93C3	鏃	zu2;zuk6;ZOKU;SOKU;COK	⿰⿱人⿻⿱一⿱十一丷⿰⿱⿱丶一⿰丿𠃌⿱𠂉⿱𠂉⿻一人
U+93C4	鏄	tuan2;TAN;DAN	⿰⿱人⿻⿱一⿱十一丷⿱⑧寸
U+93C5	鏅	xiu1;SHYUU;SHU	⿰⿱人⿻⿱一⿱十一丷⿰⿰亻丨⿱夂月
U+93C6	鏆	guan4;gun3;gwun3;KAN	⿰⿱人⿻⿱一⿱十一丷⿱毌⿱目八
